cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[4, 7, 11]","[0, 0, 1]",[47],3,1,1,0.5,2,0,47
"[4, 7, 12]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[4, 8, 11]","[0, 0, 1]",[47],3,1,1,0.5,2,0,47
"[4, 8, 12]","[0, 0, 0]",[47],3,1,2,0.6666666666666666,3,0,47
"[4, 11, 12]","[0, 1, 0]",[47],3,1,1,0.5,2,0,47
"[4, 12, 13]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[7, 8, 11]","[0, 0, 1]",[47],3,1,1,0.5,2,0,47
"[7, 8, 12]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[7, 11, 12]","[0, 1, 0]",[47],3,1,1,0.5,2,0,47
"[8, 11, 12]","[0, 1, 0]",[47],3,1,1,0.5,2,0,47
"[0, 1, 2, 4]","[0, 0, 1, 0]",[47],4,2,0,0.0,2,0,47
"[0, 1, 2, 12]","[0, 0, 1, 0]",[47],4,2,0,0.0,2,0,47
"[0, 1, 4, 12]","[0, 0, 0, 0]",[47],4,2,0,0.0,2,0,47
"[0, 2, 3, 8]","[0, 1, 2, 0]",[47],4,1,1,0.5,2,0,47
"[0, 2, 3, 12]","[0, 1, 2, 0]",[47],4,1,1,0.5,2,0,47
"[0, 2, 4, 12]","[0, 1, 0, 0]",[47],4,2,0,0.0,2,0,47
"[0, 2, 8, 12]","[0, 1, 0, 0]",[47],4,1,1,0.5,2,0,47
"[0, 3, 8, 12]","[0, 2, 0, 0]",[47],4,1,1,0.5,2,0,47
"[1, 2, 4, 12]","[0, 1, 0, 0]",[47],4,2,0,0.0,2,0,47
"[1, 4, 7, 8]","[0, 0, 0, 0]",[47],4,1,1,0.5,2,0,47
"[1, 4, 7, 11]","[0, 0, 0, 1]",[47],4,1,1,0.5,2,0,47
"[1, 4, 7, 12]","[0, 0, 0, 0]",[47],4,1,1,0.5,2,0,47
"[1, 4, 8, 11]","[0, 0, 0, 1]",[47],4,1,1,0.5,2,0,47
"[1, 4, 8, 12]","[0, 0, 0, 0]",[47],4,1,1,0.5,2,0,47
"[1, 4, 11, 12]","[0, 0, 1, 0]",[47],4,1,1,0.5,2,0,47
"[1, 4, 12, 13]","[0, 0, 0, 0]",[47],4,1,1,0.5,2,0,47
"[1, 7, 8, 11]","[0, 0, 0, 1]",[47],4,1,1,0.5,2,0,47
"[1, 7, 8, 12]","[0, 0, 0, 0]",[47],4,1,1,0.5,2,0,47
"[1, 7, 11, 12]","[0, 0, 1, 0]",[47],4,1,1,0.5,2,0,47
"[1, 8, 11, 12]","[0, 0, 1, 0]",[47],4,1,1,0.5,2,0,47
"[2, 3, 8, 12]","[1, 2, 0, 0]",[47],4,1,1,0.5,2,0,47
"[2, 4, 5, 12]","[1, 0, 1, 0]",[47],4,1,1,0.5,2,0,47
"[2, 4, 8, 12]","[1, 0, 0, 0]",[47],4,1,1,0.5,2,0,47
"[4, 7, 8, 11]","[0, 0, 0, 1]",[47],4,1,1,0.5,2,0,47
"[4, 7, 8, 12]","[0, 0, 0, 0]",[47],4,1,1,0.5,2,0,47
"[4, 7, 11, 12]","[0, 0, 1, 0]",[47],4,1,1,0.5,2,0,47
"[4, 8, 11, 12]","[0, 0, 1, 0]",[47],4,1,1,0.5,2,0,47
"[7, 8, 11, 12]","[0, 0, 1, 0]",[47],4,1,1,0.5,2,0,47
"[0, 1, 2, 4, 12]","[0, 0, 1, 0, 0]",[47],5,2,0,0.0,2,0,47
"[0, 2, 3, 8, 12]","[0, 1, 2, 0, 0]",[47],5,1,1,0.5,2,0,47
"[1, 4, 7, 8, 11]","[0, 0, 0, 0, 1]",[47],5,1,1,0.5,2,0,47
"[1, 4, 7, 8, 12]","[0, 0, 0, 0, 0]",[47],5,1,1,0.5,2,0,47
"[1, 4, 7, 11, 12]","[0, 0, 0, 1, 0]",[47],5,1,1,0.5,2,0,47
"[1, 4, 8, 11, 12]","[0, 0, 0, 1, 0]",[47],5,1,1,0.5,2,0,47
"[1, 7, 8, 11, 12]","[0, 0, 0, 1, 0]",[47],5,1,1,0.5,2,0,47
"[4, 7, 8, 11, 12]","[0, 0, 0, 1, 0]",[47],5,1,1,0.5,2,0,47
"[1, 4, 7, 8, 11, 12]","[0, 0, 0, 0, 1, 0]",[47],6,1,1,0.5,2,0,47
[1],[1],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,0,0.0,2,1,109
[3],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,2,0.4,5,1,109
[5],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,1,0.3333333333333333,3,1,109
[6],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,1,0.25,4,1,109
[8],[1],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,1,0.5,2,1,109
[11],[1],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,1,0.5,2,1,109
[13],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,1,0.3333333333333333,3,1,109
[14],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,2,0.4,5,1,109
"[1, 3]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,0,0.0,2,1,109
"[1, 6]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,0,0.0,2,1,109
"[1, 14]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,0,0.0,2,1,109
"[3, 5]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,109
"[3, 6]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,3,1,0.25,4,1,109
"[3, 8]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,109
"[3, 11]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,109
"[3, 13]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,109
"[3, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,3,2,0.4,5,1,109
"[5, 6]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,109
"[5, 11]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,109
"[5, 13]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,109
"[5, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,109
"[6, 11]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,109
"[6, 13]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,109
"[6, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,3,1,0.25,4,1,109
"[8, 14]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,109
"[11, 14]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,109
"[13, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,109
"[1, 3, 6]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,0,0.0,2,1,109
"[1, 3, 14]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,0,0.0,2,1,109
"[1, 6, 14]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,0,0.0,2,1,109
"[3, 5, 6]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,109
"[3, 5, 11]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[3, 5, 13]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[3, 5, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,109
"[3, 6, 11]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[3, 6, 13]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,109
"[3, 6, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,3,1,0.25,4,1,109
"[3, 8, 14]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[3, 11, 14]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[3, 13, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,109
"[5, 6, 11]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[5, 6, 13]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[5, 6, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,109
"[5, 11, 14]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[5, 13, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[6, 11, 14]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,109
"[6, 13, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,109
"[1, 3, 6, 14]","[1, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,2,0,0.0,2,1,109
"[3, 5, 6, 11]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,109
"[3, 5, 6, 13]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,109
"[3, 5, 6, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,2,1,0.3333333333333333,3,1,109
"[3, 5, 11, 14]","[0, 0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,109
"[3, 5, 13, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,109
"[3, 6, 11, 14]","[0, 0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,109
"[3, 6, 13, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,2,1,0.3333333333333333,3,1,109
"[5, 6, 11, 14]","[0, 0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,109
"[5, 6, 13, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,109
"[3, 5, 6, 11, 14]","[0, 0, 0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",5,1,1,0.5,2,1,109
"[3, 5, 6, 13, 14]","[0, 0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",5,1,1,0.5,2,1,109
[1],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,2,0.6666666666666666,3,0,110
[4],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,2,0.5,4,0,110
[8],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,1,0.5,2,0,110
[11],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,0,0.0,2,0,110
[12],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,2,0.4,5,0,110
[14],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,2,0.4,5,0,110
[15],[1],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,1,0.3333333333333333,3,0,110
"[1, 4]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,0,2,1.0,2,0,110
"[1, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,0,110
"[1, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,0,110
"[4, 8]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,110
"[4, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,2,0.5,4,0,110
"[4, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,2,0.5,4,0,110
"[4, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,0,110
"[8, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,110
"[8, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,110
"[8, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,110
"[11, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,0,0.0,2,0,110
"[11, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,0,0.0,2,0,110
"[12, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,3,2,0.4,5,0,110
"[12, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,0,110
"[14, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,0,110
"[1, 4, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,0,2,1.0,2,0,110
"[1, 4, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,0,2,1.0,2,0,110
"[1, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,2,0.6666666666666666,3,0,110
"[4, 8, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,110
"[4, 8, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,110
"[4, 8, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,110
"[4, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,2,0.5,4,0,110
"[4, 12, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,0,110
"[4, 14, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,0,110
"[8, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,110
"[8, 12, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,110
"[8, 14, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,110
"[11, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,0,0.0,2,0,110
"[12, 14, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,0,110
"[1, 4, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,0,2,1.0,2,0,110
"[4, 8, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,110
"[4, 8, 12, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,110
"[4, 8, 14, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,110
"[4, 12, 14, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,2,1,0.3333333333333333,3,0,110
"[8, 12, 14, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,110
"[4, 8, 12, 14, 15]","[0, 0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",5,1,1,0.5,2,0,110
[0],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,1,0.3333333333333333,3,0,111
[1],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,2,0.6666666666666666,3,0,111
[2],[1],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,1,0.3333333333333333,3,0,111
[8],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,1,0.5,2,0,111
[9],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,2,0.6666666666666666,3,0,111
[11],[1],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,1,0.5,2,0,111
[12],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,2,0.4,5,0,111
[13],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,1,0.3333333333333333,3,0,111
[14],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,2,0.4,5,0,111
[15],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,1,0.5,2,0,111
"[0, 8]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[0, 9]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[0, 11]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[0, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,0,111
"[0, 13]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[0, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,0,111
"[1, 2]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[1, 9]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,0,2,1.0,2,0,111
"[1, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,0,111
"[1, 13]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[1, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,0,111
"[1, 15]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[2, 9]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[2, 12]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,0,111
"[2, 13]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,0,0.0,2,0,111
"[2, 14]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,0,111
"[2, 15]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[8, 11]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[8, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[8, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[9, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,0,111
"[9, 13]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[9, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,0,111
